name,size,retail,brand,colorway,gender,productId,skuUuid,productUuid,lowestAsk,lowestAskSize,parentLowestAsk,numberOfAsks,hasAsks,salesThisPeriod,salesLastPeriod,highestBid,highestBidSize,numberOfBids,hasBids,annualHigh,annualLow,deadstockRangeLow,deadstockRangeHigh,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,lastSaleSize,salesLast72Hours,changeValue,changePercentage,absChangePercentage,totalDollars,updatedAt,lastLowestAskTime,lastHighestBidTime,lastSaleDate,createdAt,deadstockSoldRank,pricePremiumRank,averageDeadstockPriceRank,featured,lowestAskFloat,highestBidFloat
Jordan 12 Low 25 Years In China,14,200,Jordan,White/Black,men,0,5eec7efd-5a39-421c-9914-47b5e31f1059,538af439-4d29-4655-ba50-de683b41cc85,255,14,152,6,1,0,0,147,14,2,1,250,180,193,235,0.098712,16,0.07,221,214,14,0,25,0.132275,0.132275,3540,1666637186,1666300873,1665461900,2022-10-20T21:20:20+00:00,2022-07-25T06:34:06+00:00,28,9,4,null,254.66,147.5728
Jordan 12 Low 25 Years In China,3.5,200,Jordan,White/Black,men,0,9e3fb7f8-614a-4929-a146-8059c3da9ef1,538af439-4d29-4655-ba50-de683b41cc85,0,null,152,0,null,0,0,38,3.5,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665796166,null,1662823693,null,2022-07-25T06:34:06+00:00,100,30,79,null,0,38.835
Jordan 12 Low 25 Years In China,18,200,Jordan,White/Black,men,0,9bc4de7c-580a-437f-bb78-ce284a242f45,538af439-4d29-4655-ba50-de683b41cc85,468,18,152,1,1,0,0,38,18,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665796172,1662607378,1659620003,null,2022-07-25T06:34:06+00:00,79,83,40,null,467.67,38.835
Jordan 12 Low 25 Years In China,11,200,Jordan,White/Black,men,0,308630bd-bbc7-4d3b-81b2-6395fdf0d882,538af439-4d29-4655-ba50-de683b41cc85,231,11,152,19,1,1,0,174,11,8,1,243,130,176,210,0.089397,71,-0.035,180,193,11,1,-1,-0.005155,0.005155,12811,1666622806,1666459159,1666313508,2022-10-23T21:03:59+00:00,2022-07-25T06:34:06+00:00,45,78,31,null,230.86,174.7573
Jordan 12 Low 25 Years In China,10,200,Jordan,White/Black,men,0,15c995e8-e2d0-4ea6-bae0-99d1770e417f,538af439-4d29-4655-ba50-de683b41cc85,194,10,152,19,1,2,0,126,10,4,1,270,120,163,177,0.042245,74,-0.15,168,170,10,2,5,0.030303,0.030303,12403,1666646534,1666602331,1666569471,2022-10-24T18:50:13+00:00,2022-07-25T06:34:06+00:00,95,17,49,null,193.2438,126.2136
Jordan 12 Low 25 Years In China,7.5,200,Jordan,White/Black,men,0,f17bdb3d-cf98-40bb-b8e0-b7dca15ce974,538af439-4d29-4655-ba50-de683b41cc85,195,7.5,152,9,1,0,0,116,7.5,2,1,230,130,135,209,0.214784,7,-0.14,192,172,7.5,0,42,0.323077,0.323077,1346,1666581346,1666352416,1666581250,2022-10-20T14:04:42+00:00,2022-07-25T06:34:06+00:00,26,24,23,null,194.7022,116.5049
Jordan 12 Low 25 Years In China,8,200,Jordan,White/Black,men,0,9f172be7-120d-4b49-9bae-035955b5feee,538af439-4d29-4655-ba50-de683b41cc85,174,8,152,12,1,0,0,135,8,4,1,300,120,157,197,0.112911,18,-0.114,182,177,8,0,33,0.222562,0.222562,3280,1666646559,1666614005,1665338535,2022-10-11T19:59:33+00:00,2022-07-25T06:34:06+00:00,99,10,39,null,173.5548,135.9223
Jordan 12 Low 25 Years In China,13,200,Jordan,White/Black,men,0,c2d97716-8972-4195-96e0-26746f661b81,538af439-4d29-4655-ba50-de683b41cc85,238,13,152,16,1,2,0,135,13,4,1,268,155,132,178,0.149735,60,-0.225,203,155,13,2,-25,-0.138889,0.138889,12150,1666613402,1666613402,1666646044,2022-10-23T21:27:00+00:00,2022-07-25T06:34:06+00:00,15,57,71,null,238,135.9223
Jordan 12 Low 25 Years In China,16,200,Jordan,White/Black,men,0,02ef68d1-869d-42d9-a65d-358fca3241a7,538af439-4d29-4655-ba50-de683b41cc85,290,16,152,2,1,0,0,213,16,4,1,341,220,175,265,0.204078,5,0.1,261,220,16,0,0,0,0,1306,1666447544,1665259918,1666290911,2022-10-04T20:59:34+00:00,2022-07-25T06:34:06+00:00,35,78,6,null,289.17,213.5922
Jordan 12 Low 25 Years In China,12,200,Jordan,White/Black,men,0,b7498ecc-a37b-40e7-b6d7-c8b7e506cb27,538af439-4d29-4655-ba50-de683b41cc85,256,12,152,13,1,0,0,126,12,8,1,248,120,199,241,0.093523,82,0.1,183,220,12,0,80,0.571429,0.571429,14998,1666648859,1666545151,1666484752,2022-10-19T19:40:18+00:00,2022-07-25T06:34:06+00:00,72,80,84,null,255.2276,126.2136
Jordan 12 Low 25 Years In China,8.5,200,Jordan,White/Black,men,0,e1ab1886-ff97-4601-8f12-5413f5453800,538af439-4d29-4655-ba50-de683b41cc85,170,8.5,152,17,1,0,0,121,8.5,5,1,260,146,152,194,0.122335,20,-0.135,182,173,8.5,0,-2,-0.011429,0.011429,3643,1666638479,1666352417,1666291251,2022-10-02T21:08:32+00:00,2022-07-25T06:34:06+00:00,1,15,40,null,169.1794,121.3592
Jordan 12 Low 25 Years In China,9.5,200,Jordan,White/Black,men,0,e8e8a874-f708-42eb-b741-f0d8027c2eb6,538af439-4d29-4655-ba50-de683b41cc85,191,9.5,152,12,1,0,0,140,9.5,7,1,275,133,126,174,0.162779,61,-0.25,172,150,9.5,0,-8,-0.050633,0.050633,10492,1666581392,1666288080,1666538672,2022-10-17T00:57:49+00:00,2022-07-25T06:34:06+00:00,75,35,24,null,190.4,140.7767
Jordan 12 Low 25 Years In China,11.5,200,Jordan,White/Black,men,0,66d12a79-8a9a-48e7-9c21-0c95a130c031,538af439-4d29-4655-ba50-de683b41cc85,197,11.5,152,11,1,0,0,169,11.5,7,1,254,140,161,177,0.048822,50,-0.155,179,169,11.5,0,9,0.05625,0.05625,8940,1666587142,1665845251,1666492521,2022-10-02T00:53:51+00:00,2022-07-25T06:34:06+00:00,89,19,48,null,196.1606,169.9029
Jordan 12 Low 25 Years In China,6,200,Jordan,White/Black,men,0,04f576c1-b1b7-480d-8c29-685190e7ff26,538af439-4d29-4655-ba50-de683b41cc85,279,6,152,1,1,0,0,194,6,2,1,250,170,132,208,0.2249,5,-0.15,217,170,6,0,-76,-0.308943,0.308943,1084,1665796168,1664249623,1665545562,2022-09-28T00:31:17+00:00,2022-07-25T06:34:06+00:00,94,95,63,null,278.46,194.1748
Jordan 12 Low 25 Years In China,15,200,Jordan,White/Black,men,0,4fa1e2c5-747a-41f3-886a-b9621e6ea437,538af439-4d29-4655-ba50-de683b41cc85,244,15,152,5,1,0,0,145,15,2,1,276,200,190,246,0.128214,11,0.09,231,218,15,0,13,0.063415,0.063415,2543,1666447543,1666574938,1666290938,2022-10-20T01:48:25+00:00,2022-07-25T06:34:06+00:00,45,26,51,null,243.95,145.6311
Jordan 12 Low 25 Years In China,12.5,200,Jordan,White/Black,men,0,26722772-8d51-49c8-baa7-5426c02c3cc6,538af439-4d29-4655-ba50-de683b41cc85,258,12.5,152,5,1,0,0,138,12.5,5,1,284,144,161,249,0.215693,7,0.025,216,205,12.5,0,15,0.078947,0.078947,1512,1666394342,1666183103,1666361346,2022-09-30T21:36:52+00:00,2022-07-25T06:34:06+00:00,91,90,63,null,257.04,138.835
Jordan 12 Low 25 Years In China,4.5,200,Jordan,White/Black,men,0,3a5d2660-20f3-4884-81c8-61fda24636e4,538af439-4d29-4655-ba50-de683b41cc85,303,4.5,152,2,1,0,0,145,4.5,2,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666472791,1665246522,1666290801,null,2022-07-25T06:34:06+00:00,56,79,78,null,302.26,145.6311
Jordan 12 Low 25 Years In China,4,200,Jordan,White/Black,men,0,bd2a5986-1d55-4dff-bbfc-883734f45aec,538af439-4d29-4655-ba50-de683b41cc85,0,null,152,1,1,0,0,38,4,1,1,260,260,234,286,0,1,0.3,260,260,4,0,0,0,0,260,1665796167,1662772771,1662862905,2022-09-11T18:10:59+00:00,2022-07-25T06:34:06+00:00,50,19,5,null,0,38.835
Jordan 12 Low 25 Years In China,10.5,200,Jordan,White/Black,men,0,91842597-c856-44de-8d79-0d6b00d1a8f0,538af439-4d29-4655-ba50-de683b41cc85,173,10.5,152,15,1,0,0,126,10.5,10,1,240,125,141,169,0.09284,88,-0.225,168,155,10.5,0,0,0,0,14769,1666638625,1666537573,1666473843,2022-10-19T00:06:29+00:00,2022-07-25T06:34:06+00:00,25,27,31,null,172.0963,126.2136
Jordan 12 Low 25 Years In China,7,200,Jordan,White/Black,men,0,607178eb-c9fb-4834-b6f8-05d476a57ce3,538af439-4d29-4655-ba50-de683b41cc85,199,7,152,11,1,0,0,97,7,2,1,300,195,180,254,0.169438,6,0.085,237,217,7,0,17,0.085,0.085,1420,1666631866,1666646797,1665639222,2022-09-12T20:17:11+00:00,2022-07-25T06:34:06+00:00,2,99,85,null,198.3483,97.0874
Jordan 12 Low 25 Years In China,6.5,200,Jordan,White/Black,men,0,71d76290-968b-40b6-ab7a-79067b1ce951,538af439-4d29-4655-ba50-de683b41cc85,246,6.5,152,3,1,0,0,38,6.5,1,1,370,200,124,276,0.379327,3,0,307,200,6.5,0,-150,-0.428571,0.428571,920,1666447540,1664540217,1663958044,2022-09-21T19:06:44+00:00,2022-07-25T06:34:06+00:00,100,87,75,null,245.14,38.835
Jordan 12 Retro Twist,10,190,Jordan,White/Black-University Red,men,0,bea6098a-4437-45c0-a04f-d8fde9e7e775,07989d96-5cbf-4faf-b845-8c457a78d121,271,10,205,30,1,2,0,194,10,12,1,332,196,230,270,0.078485,591,0.316,247,250,10,2,2,0.008065,0.008065,146181,1666655857,1665589920,1666449567,2022-10-24T23:57:35+00:00,2021-06-18T08:15:56+00:00,57,96,30,null,270.5413,194.1748
Jordan 12 Retro Twist,11,190,Jordan,White/Black-University Red,men,0,355b8c89-897b-4262-b313-df9098144b0c,07989d96-5cbf-4faf-b845-8c457a78d121,275,11,205,34,1,1,0,205,11,12,1,359,190,186,238,0.121847,570,0.116,262,212,11,1,-20,-0.086207,0.086207,149473,1666648944,1666655088,1666609740,2022-10-24T21:11:20+00:00,2021-06-18T08:15:56+00:00,85,63,40,null,274.89,205.8252
Jordan 12 Retro Twist,7,190,Jordan,White/Black-University Red,men,0,dba414a6-cf64-4335-be25-ea47c4fc452c,07989d96-5cbf-4faf-b845-8c457a78d121,291,7,205,24,1,0,0,184,7,4,1,335,176,221,259,0.080077,63,0.263,264,240,7,0,-10,-0.04,0.04,16652,1666644124,1666582385,1665201148,2022-08-28T22:18:50+00:00,2021-06-18T08:15:56+00:00,16,79,9,null,290.25,184.466
Jordan 12 Retro Twist,15,190,Jordan,White/Black-University Red,men,0,8d85ded9-872d-44ba-b500-349f3d047fec,07989d96-5cbf-4faf-b845-8c457a78d121,453,15,205,7,1,2,0,217,15,4,1,399,219,156,290,0.30177,22,0.174,292,223,15,2,0,0,0,6420,1666648879,1666648447,1666559406,2022-10-23T21:09:07+00:00,2021-06-18T08:15:56+00:00,84,27,33,null,452.2,217.4757
Jordan 12 Retro Twist,14,190,Jordan,White/Black-University Red,men,0,2c0b30de-9667-4030-af2a-2bd1ca5a949c,07989d96-5cbf-4faf-b845-8c457a78d121,357,14,205,7,1,0,0,219,14,5,1,559,230,211,369,0.272481,69,0.526,308,290,14,0,15,0.054545,0.054545,21284,1666637786,1665964905,1665326788,2022-09-28T17:59:27+00:00,2021-06-18T08:15:56+00:00,100,93,16,null,357,219.4175
Jordan 12 Retro Twist,7.5,190,Jordan,White/Black-University Red,men,0,f0008ee8-54d0-469c-a52f-34516a7e161d,07989d96-5cbf-4faf-b845-8c457a78d121,299,7.5,205,24,1,1,0,106,7.5,3,1,304,196,195,245,0.115027,106,0.158,253,220,7.5,1,-48,-0.179104,0.179104,26839,1666635549,1666635549,1666554196,2022-10-23T20:41:08+00:00,2021-06-18T08:15:56+00:00,36,90,70,null,298.7153,106.7961
Jordan 12 Retro Twist,18,190,Jordan,White/Black-University Red,men,0,994c42e1-83a9-4660-9b07-5a73fcfb9ca8,07989d96-5cbf-4faf-b845-8c457a78d121,538,18,205,1,1,0,0,43,18,2,1,0,0,0,0,0,0,0,0,240,18,0,0,0,0,0,1666437789,1666257808,1662984507,2021-08-13T22:53:47+00:00,2021-06-18T08:15:56+00:00,48,26,3,null,537.88,43.6893
Jordan 12 Retro Twist,12,190,Jordan,White/Black-University Red,men,0,8e61d503-8837-45d2-a7ba-ced01a1368e7,07989d96-5cbf-4faf-b845-8c457a78d121,286,12,205,21,1,1,0,210,12,13,1,369,187,194,240,0.106957,511,0.142,264,217,12,1,-41,-0.158915,0.158915,135005,1666632467,1666556777,1665691811,2022-10-24T17:27:46+00:00,2021-06-18T08:15:56+00:00,79,99,38,null,285.6,210.6796
Jordan 12 Retro Twist,8,190,Jordan,White/Black-University Red,men,0,cc86d191-369e-4a59-915b-ec0fbad5c52c,07989d96-5cbf-4faf-b845-8c457a78d121,265,8,205,31,1,0,0,199,8,4,1,316,173,238,278,0.077583,350,0.356,234,258,8,0,4,0.014331,0.014331,81912,1666647318,1666395560,1665463891,2022-10-13T16:57:44+00:00,2021-06-18T08:15:56+00:00,56,34,52,null,264.7075,199.0291
Jordan 12 Retro Twist,16,190,Jordan,White/Black-University Red,men,0,3140788b-97f2-4bbd-951d-58f71fe8549e,07989d96-5cbf-4faf-b845-8c457a78d121,586,16,205,3,1,0,0,147,16,2,1,395,229,348,442,0.118783,9,1.079,279,395,16,0,122,0.446886,0.446886,2510,1666622744,1666632538,1662744408,2022-01-07T17:45:05+00:00,2021-06-18T08:15:56+00:00,33,84,98,null,585.48,147.5728
Jordan 12 Retro Twist,8.5,190,Jordan,White/Black-University Red,men,0,cec7feec-4bb3-4679-a4b7-94a5abc1fe81,07989d96-5cbf-4faf-b845-8c457a78d121,280,8.5,205,25,1,0,0,196,8.5,7,1,315,195,235,273,0.075232,380,0.337,236,254,8.5,0,-30,-0.108222,0.108222,89860,1666640985,1666559011,1666466855,2022-10-21T06:20:14+00:00,2021-06-18T08:15:56+00:00,36,16,34,null,279.93,196.1165
Jordan 12 Retro Twist,9.5,190,Jordan,White/Black-University Red,men,0,2bcd36ca-f54d-4dd5-91a0-6be815db64fb,07989d96-5cbf-4faf-b845-8c457a78d121,275,9.5,205,23,1,1,0,198,9.5,13,1,324,150,221,259,0.077988,557,0.263,246,240,9.5,1,-3,-0.012346,0.012346,137291,1666637840,1665862196,1666637840,2022-10-23T02:21:59+00:00,2021-06-18T08:15:56+00:00,72,7,46,null,274.722,198.0583
Jordan 12 Retro Twist,9,190,Jordan,White/Black-University Red,men,0,8cc8559a-8f47-45bc-8fd3-416f91cb524f,07989d96-5cbf-4faf-b845-8c457a78d121,237,9,205,39,1,0,0,166,9,5,1,313,185,221,259,0.078169,506,0.263,238,240,9,0,-3,-0.012346,0.012346,120213,1666646860,1666547926,1666271478,2022-10-15T15:12:22+00:00,2021-06-18T08:15:56+00:00,73,39,14,null,236.2678,166.0194
Jordan 12 Retro Twist,17,190,Jordan,White/Black-University Red,men,0,ca0a0eca-9e2a-4f2a-a6f6-ec9b547e48f0,07989d96-5cbf-4faf-b845-8c457a78d121,0,null,213,0,null,0,0,242,17,2,1,240,239,240,241,0.002083,2,0.263,240,240,17,0,1,0.004184,0.004184,479,1666160876,null,1665203007,2021-11-06T13:30:23+00:00,2021-06-18T08:15:56+00:00,38,78,41,null,0,242.7184
Jordan 12 Retro Twist,12.5,190,Jordan,White/Black-University Red,men,0,ae9347f1-1339-4a2b-8cfb-e4a90499abd5,07989d96-5cbf-4faf-b845-8c457a78d121,370,12.5,205,10,1,0,0,210,12.5,7,1,373,220,248,340,0.154815,45,0.547,293,294,12.5,0,3,0.010309,0.010309,13172,1666468616,1665417268,1666464411,2022-10-14T13:42:20+00:00,2021-06-18T08:15:56+00:00,97,39,22,null,369.4952,210.6796
Jordan 12 Retro Twist,11.5,190,Jordan,White/Black-University Red,men,0,5dcc0c3b-8568-49a1-8953-bba88fafdb77,07989d96-5cbf-4faf-b845-8c457a78d121,310,11.5,205,12,1,0,0,211,11.5,12,1,395,201,254,304,0.088844,350,0.468,266,279,11.5,0,60,0.273973,0.273973,93036,1666554750,1666553014,1666181408,2022-10-21T03:36:28+00:00,2021-06-18T08:15:56+00:00,9,77,54,null,309.4,211.6505
Jordan 12 Retro Twist,13.5,190,Jordan,White/Black-University Red,men,0,53300e4f-e6e0-469b-b912-067762273b1a,07989d96-5cbf-4faf-b845-8c457a78d121,0,null,213,0,null,0,0,97,13.5,1,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666160876,null,1659818728,null,2021-06-18T08:15:56+00:00,57,66,22,null,0,97.0874
Jordan 12 Retro Twist,10.5,190,Jordan,White/Black-University Red,men,0,f9f7e61a-0325-47b5-ab44-1103fc58eae9,07989d96-5cbf-4faf-b845-8c457a78d121,240,10.5,205,34,1,0,0,203,10.5,10,1,311,198,194,226,0.076569,575,0.105,258,210,10.5,0,-10,-0.045455,0.045455,148296,1666651071,1666645204,1666616117,2022-10-19T03:01:10+00:00,2021-06-18T08:15:56+00:00,44,47,18,null,239.1847,203.8835
Jordan 12 Retro Twist,13,190,Jordan,White/Black-University Red,men,0,c78a8dc3-edf2-493f-a725-0da99f86430d,07989d96-5cbf-4faf-b845-8c457a78d121,304,13,205,16,1,0,0,197,13,8,1,350,210,206,240,0.07763,329,0.174,273,223,13,0,-1,-0.004464,0.004464,89867,1666634624,1666217404,1666559712,2022-10-19T23:53:21+00:00,2021-06-18T08:15:56+00:00,80,8,12,null,303.45,197.0874
Jordan 12 Retro Low Easter (2021),13,200,Jordan,White/White-Multi-Color,men,0,582ff2c4-c22c-4af5-beaa-a9e27d3b77f4,0dd567b0-9e86-405e-84ca-68bb50331339,233,13,154,34,1,1,0,155,13,9,1,263,156,219,271,0.106988,157,0.225,210,245,13,1,50,0.25641,0.25641,32936,1666622648,1665794324,1666195135,2022-10-22T13:04:03+00:00,2021-02-10T18:23:44+00:00,88,38,17,null,232.05,155.3398
Jordan 12 Retro Low Easter (2021),14,200,Jordan,White/White-Multi-Color,men,0,15ef0f7d-0e25-4bb8-acc7-adcf5442280e,0dd567b0-9e86-405e-84ca-68bb50331339,286,14,154,6,1,1,0,181,14,5,1,242,180,209,251,0.090986,41,0.15,224,230,14,1,-3,-0.014479,0.014479,9165,1666619927,1666015133,1666474203,2022-10-24T01:46:01+00:00,2021-02-10T18:23:44+00:00,79,52,45,null,285.6,181.5534
Jordan 12 Retro Low Easter (2021),17,200,Jordan,White/White-Multi-Color,men,0,d21eaa06-2675-47de-bcd4-a1acb93ff72b,0dd567b0-9e86-405e-84ca-68bb50331339,484,17,168,2,1,0,0,87,17,3,1,178,178,160,196,0,1,-0.11,178,178,17,0,0,0,0,178,1666436013,1665749173,1661971985,2022-08-02T20:24:05+00:00,2021-04-09T22:00:37+00:00,46,63,68,null,483.14,87.3786
Jordan 12 Retro Low Easter (2021),6,200,Jordan,White/White-Multi-Color,men,0,489f914b-3175-475b-9ba4-1e4ccf4843da,0dd567b0-9e86-405e-84ca-68bb50331339,0,null,170,0,null,0,0,200,6,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1665780785,null,1660054464,null,2021-02-10T18:23:44+00:00,40,68,63,null,0,200
Jordan 12 Retro Low Easter (2021),10,200,Jordan,White/White-Multi-Color,men,0,bef044cd-5ade-4a18-87c4-47cff762d1f7,0dd567b0-9e86-405e-84ca-68bb50331339,203,10,154,32,1,0,0,139,10,9,1,257,135,133,169,0.121398,308,-0.245,189,151,10,0,-43,-0.221649,0.221649,58314,1666627051,1666279739,1666468612,2022-10-20T00:23:54+00:00,2021-02-10T18:23:44+00:00,96,81,28,null,202.3,139.8058
Jordan 12 Retro Low Easter (2021),7,200,Jordan,White/White-Multi-Color,men,0,678a19cf-5009-41fa-b541-f75cf3fbe1d2,0dd567b0-9e86-405e-84ca-68bb50331339,285,7,154,5,1,0,0,149,7,10,1,281,139,102,176,0.269395,25,-0.305,236,139,7,0,-129,-0.481343,0.481343,5894,1666572613,1666624029,1665992112,2022-08-25T02:46:41+00:00,2021-02-10T18:23:44+00:00,56,94,24,null,284.3194,149.5146
Jordan 12 Retro Low Easter (2021),8,200,Jordan,White/White-Multi-Color,men,0,97967618-f457-4e6f-a547-2b40654fa644,0dd567b0-9e86-405e-84ca-68bb50331339,212,8,154,30,1,0,0,108,8,10,1,237,115,133,187,0.171171,146,-0.2,179,160,8,0,-11,-0.064327,0.064327,26084,1666648713,1666234498,1665530994,2022-10-13T05:02:57+00:00,2021-02-10T18:23:44+00:00,82,49,59,null,211.82,108.7379
Jordan 12 Retro Low Easter (2021),9,200,Jordan,White/White-Multi-Color,men,0,126ada5f-9ac2-41e8-b415-c72788706e74,0dd567b0-9e86-405e-84ca-68bb50331339,184,9,154,39,1,0,0,130,9,8,1,267,125,123,167,0.149891,193,-0.275,186,145,9,0,-40,-0.216216,0.216216,35865,1666646649,1666620038,1666479343,2022-10-19T18:14:40+00:00,2021-02-10T18:23:44+00:00,81,29,22,null,183.26,130
Jordan 12 Retro Low Easter (2021),6.5,200,Jordan,White/White-Multi-Color,men,0,7068170a-a337-49d7-a0b9-1579c8ac2c6c,0dd567b0-9e86-405e-84ca-68bb50331339,0,null,169,0,null,0,0,214,6.5,3,1,0,0,0,0,0,0,0,0,0,null,0,0,0,0,0,1666436011,null,1660270737,null,2021-02-10T18:23:44+00:00,40,26,76,null,0,214.5631
Jordan 12 Retro Low Easter (2021),7.5,200,Jordan,White/White-Multi-Color,men,0,25dc0e08-f1c4-474e-b1f3-752a93d2043b,0dd567b0-9e86-405e-84ca-68bb50331339,222,7.5,154,14,1,0,0,141,7.5,9,1,304,150,127,175,0.157077,48,-0.245,205,151,7.5,0,-29,-0.161111,0.161111,9854,1666647907,1666479845,1665992122,2022-10-11T04:15:28+00:00,2021-02-10T18:23:44+00:00,0,75,16,null,221.6834,141.7476
Jordan 12 Retro Low Easter (2021),8.5,200,Jordan,White/White-Multi-Color,men,0,2e960eaa-32cf-4f78-8b44-ecc84caf63ab,0dd567b0-9e86-405e-84ca-68bb50331339,203,8.5,154,35,1,0,0,132,8.5,6,1,269,126,156,202,0.128071,167,-0.105,184,179,8.5,0,42,0.306569,0.306569,30664,1666649334,1665946600,1664840197,2022-10-19T06:42:25+00:00,2021-02-10T18:23:44+00:00,38,74,85,null,202.7236,132.0388
Jordan 12 Retro Low Easter (2021),12,200,Jordan,White/White-Multi-Color,men,0,87206a5f-e2c2-4f37-8ed0-cb8cba572e89,0dd567b0-9e86-405e-84ca-68bb50331339,225,12,154,29,1,1,0,150,12,8,1,273,150,169,209,0.106072,246,-0.055,203,189,12,1,29,0.18125,0.18125,49874,1666652753,1666640974,1666204132,2022-10-22T21:07:54+00:00,2021-02-10T18:23:44+00:00,62,56,47,null,224.91,150.4854
Jordan 12 Retro Low Easter (2021),10.5,200,Jordan,White/White-Multi-Color,men,0,3f77c369-adfb-4aa6-a7b1-87e078096241,0dd567b0-9e86-405e-84ca-68bb50331339,243,10.5,154,41,1,0,0,155,10.5,11,1,270,145,142,178,0.112889,290,-0.2,198,160,10.5,0,-45,-0.219512,0.219512,57285,1666648041,1666454672,1666468005,2022-10-13T20:02:20+00:00,2021-02-10T18:23:44+00:00,60,91,37,null,242.76,155.3398
Jordan 12 Retro Low Easter (2021),15,200,Jordan,White/White-Multi-Color,men,0,4f9dee42-68ea-44d2-958e-ab6a5014cd7c,0dd567b0-9e86-405e-84ca-68bb50331339,309,15,168,3,1,0,0,179,15,4,1,299,200,269,311,0.070876,17,0.45,261,290,15,0,-9,-0.0301,0.0301,4445,1666472427,1663966748,1664729715,2022-04-20T22:57:40+00:00,2021-02-10T18:23:44+00:00,35,33,66,null,308.21,179.6117
Jordan 12 Retro Low Easter (2021),9.5,200,Jordan,White/White-Multi-Color,men,0,5d849922-c8a0-49a3-a039-3c04ea693ebb,0dd567b0-9e86-405e-84ca-68bb50331339,204,9.5,154,43,1,1,0,143,9.5,8,1,266,105,151,217,0.177912,234,-0.08,189,184,9.5,1,34,0.226667,0.226667,44283,1666645725,1666419738,1666376560,2022-10-24T13:14:16+00:00,2021-02-10T18:23:44+00:00,81,82,59,null,203.578,143.6893
Jordan 12 Retro Low Easter (2021),11,200,Jordan,White/White-Multi-Color,men,0,42081321-63e4-4fd7-8eea-1be030dffd14,0dd567b0-9e86-405e-84ca-68bb50331339,228,11,154,36,1,1,0,146,11,8,1,267,127,170,212,0.108627,297,-0.045,199,191,11,1,-10,-0.049751,0.049751,59155,1666641826,1666449476,1666220679,2022-10-23T23:30:25+00:00,2021-02-10T18:23:44+00:00,18,65,69,null,227.29,146.6019
Jordan 12 Retro Low Easter (2021),11.5,200,Jordan,White/White-Multi-Color,men,0,c8831588-5a46-4303-81d0-b458f207965d,0dd567b0-9e86-405e-84ca-68bb50331339,237,11.5,154,22,1,1,0,160,11.5,9,1,301,155,208,226,0.040952,163,0.085,209,217,11.5,1,0,0,0,34075,1666640663,1666640662,1666194900,2022-10-24T12:04:45+00:00,2021-02-10T18:23:44+00:00,38,78,45,null,236.9971,160.1942
Jordan 12 Retro Low Easter (2021),12.5,200,Jordan,White/White-Multi-Color,men,0,9e784d06-98ac-419f-b02e-19d95e843f94,0dd567b0-9e86-405e-84ca-68bb50331339,327,12.5,168,5,1,0,0,160,12.5,5,1,279,177,169,231,0.152703,24,0,240,200,12.5,0,23,0.129944,0.129944,5757,1666503129,1664742326,1664203561,2022-06-06T14:55:26+00:00,2021-02-10T18:23:44+00:00,46,82,79,null,326.06,160.1942
Jordan 12 Retro Low Easter (2021),16,200,Jordan,White/White-Multi-Color,men,0,2a8d4852-b2b3-47ba-843c-de40ff58a843,0dd567b0-9e86-405e-84ca-68bb50331339,429,16,168,2,1,0,0,166,16,4,1,200,190,195,205,0.025,2,0,195,200,16,0,10,0.052632,0.052632,390,1666536848,1662900149,1661971965,2022-02-12T23:05:02+00:00,2021-02-10T18:23:44+00:00,63,54,47,null,428.4,166.0194
Jordan 12 Retro Twist (GS),3.5Y,140,Jordan,White/Black-University Red,child,0,034528a4-7bea-406e-999b-955166057318,a9949f04-c5f3-401d-a084-db3dcc78fc41,95,3.5Y,73,18,1,0,0,38,3.5Y,1,1,158,52,71,113,0.230555,37,-0.343,123,92,3.5Y,0,0,0,0,4557,1666633044,1666165414,1665707032,2022-10-09T04:53:49+00:00,2021-07-14T00:21:59+00:00,84,0,73,null,94.17,38.835
Jordan 12 Retro Twist (GS),5.5Y,140,Jordan,White/Black-University Red,child,0,acae785b-0b47-46a9-be7b-2eea73b7c8d2,a9949f04-c5f3-401d-a084-db3dcc78fc41,190,5.5Y,73,18,1,0,0,108,5.5Y,8,1,218,90,126,194,0.213071,147,0.143,164,160,5.5Y,0,-15,-0.085714,0.085714,24072,1666653611,1666617942,1666457194,2022-10-14T04:21:59+00:00,2021-07-14T00:21:59+00:00,50,53,43,null,189.5463,108.7379
Jordan 12 Retro Twist (GS),4.5Y,140,Jordan,White/Black-University Red,child,0,e7c8b59b-c9cf-4058-8bc2-2d98a11600b1,a9949f04-c5f3-401d-a084-db3dcc78fc41,148,4.5Y,73,11,1,0,0,81,4.5Y,4,1,186,76,121,149,0.105662,86,-0.036,131,135,4.5Y,0,-2,-0.014599,0.014599,11266,1666633044,1666105579,1666457225,2022-10-20T00:15:30+00:00,2021-07-14T00:21:59+00:00,7,76,47,null,147.3028,81.5534
